seed_entity_id,block_id,original_sentence,sentence,rewritten,head_entity_id,head_label,head_class_id,tail_entity_id,tail_label,tail_class_id,model_relation,relation_confidence,margin,mapped_predicate,status
alan_turing,alan_turing_lead_2,"Born in London, Turing was raised in southern England .","Born in London, Alan Turing was raised in southern England .",yes,london,London,Place,alan_turing,Alan Turing,Person,per:city_of_birth,0.7899,0.7200,born_in,dropped_low_confidence
alan_turing,alan_turing_lead_2,"Born in London, Turing was raised in southern England .","Born in London, Alan Turing was raised in southern England .",yes,alan_turing,Alan Turing,Person,london,London,Place,per:city_of_birth,0.8085,0.7489,born_in,accepted
alan_turing,alan_turing_lead_2,"Born in London, Turing was raised in southern England .","Born in London, Alan Turing was raised in southern England .",yes,alan_turing,Alan Turing,Person,england,England,Place,no_relation,0.3833,0.0481,,dropped_no_relation
alan_turing,alan_turing_lead_2,"Born in London, Turing was raised in southern England .","Born in London, Alan Turing was raised in southern England .",yes,england,England,Place,alan_turing,Alan Turing,Person,per:countries_of_residence,0.3627,0.1594,,dropped_type_mismatch
alan_turing,alan_turing_lead_2,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .","Alan Turing graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",yes,alan_turing,Alan Turing,Person,king_s_college,King's College,Organization,per:schools_attended,0.7117,0.4602,studied_at,dropped_low_confidence
alan_turing,alan_turing_lead_2,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .","Alan Turing graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",yes,alan_turing,Alan Turing,Person,cambridge,Cambridge,Place,per:schools_attended,0.9267,0.8754,,dropped_type_mismatch
alan_turing,alan_turing_lead_2,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .","Alan Turing graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",yes,king_s_college,King's College,Organization,alan_turing,Alan Turing,Person,no_relation,0.6247,0.2839,,dropped_no_relation
alan_turing,alan_turing_lead_2,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .","Alan Turing graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",yes,cambridge,Cambridge,Place,alan_turing,Alan Turing,Person,per:schools_attended,0.9132,0.8497,,dropped_type_mismatch
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,alan_turing,Alan Turing,Person,national_physical_laboratory,National Physical Laboratory,Organization,per:employee_of,0.8379,0.7169,worked_at,accepted
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,alan_turing,Alan Turing,Person,automatic_computing_engine,Automatic Computing Engine,Organization,no_relation,0.9631,0.9442,,dropped_no_relation
