seed_entity_id,block_id,block_type,text,source
alan_turing,alan_turing_summary,summary_extract,"Alan Mathison Turing was an English mathematician, computer scientist, logician, cryptanalyst, philosopher and theoretical biologist. He was highly influential in the development of theoretical computer science, providing a formalisation of the concepts of algorithm and computation with the Turing machine, which can be considered a model of a general-purpose computer. Turing is widely considered to be the father of theoretical computer science.",wikipedia_summary
alan_turing,alan_turing_lead_1,lead_paragraph,"Alan Mathison Turing ( / ˈ tj ʊər ɪ ŋ / ; 23 June 1912 – 7 June 1954) was an English mathematician , computer scientist , logician , cryptanalyst , philosopher and theoretical biologist . He was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer . Turing is widely considered to be the father of theoretical computer science.",wikipedia_html
alan_turing,alan_turing_lead_2,lead_paragraph,"Born in London, Turing was raised in southern England . He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University . During World War II , Turing worked for the Government Code and Cypher School at Bletchley Park , Britain's codebreaking centre that produced Ultra intelligence. He led Hut 8 , the section responsible for German naval cryptanalysis. Turing devised techniques for speeding the breaking of German ciphers , including improvements to the pre-war Polish bomba method, an electromechanical machine that could find settings for the Enigma machine . He played a crucial role in cracking intercepted messages that enabled the Allies to defeat the Axis powers in the Battle of the Atlantic and other engagements.",wikipedia_html
alan_turing,alan_turing_lead_3,lead_paragraph,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer. In 1948, Turing joined Max Newman 's Computing Machine Laboratory at the University of Manchester , where he contributed to the development of early Manchester computers and became interested in mathematical biology . Turing wrote on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the Belousov–Zhabotinsky reaction , first observed in the 1960s. Despite these accomplishments, he was never fully recognised during his lifetime because much of his work was covered by the Official Secrets Act .",wikipedia_html
alan_turing,alan_turing_lead_4,lead_paragraph,"In 1952, Turing was prosecuted for homosexual acts . He accepted hormone treatment, a procedure commonly referred to as chemical castration , as an alternative to prison. Turing died on 7 June 1954, aged 41, from cyanide poisoning . An inquest determined his death as suicide, but the evidence is also consistent with accidental poisoning. Following a campaign in 2009, British prime minister Gordon Brown made an official public apology for ""the appalling way [Turing] was treated"". Queen Elizabeth II granted a pardon in 2013. The term "" Alan Turing law "" is used informally to refer to a 2017 law in the UK that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts.",wikipedia_html
joan_clarke,joan_clarke_summary,summary_extract,"Joan Elisabeth Lowther Murray, MBE was an English cryptanalyst and numismatist who worked as a code-breaker at Bletchley Park during the Second World War. Although she did not personally seek the spotlight, her role in the Enigma project that decrypted the German secret communications earned her awards and citations, such as appointment as a Member of the Order of the British Empire (MBE), in 1946.",wikipedia_summary
joan_clarke,joan_clarke_lead_1,lead_paragraph,"Joan Elisabeth Lowther Murray , MBE ( née Clarke ; 24 June 1917 – 4 September 1996) was an English cryptanalyst and numismatist who worked as a code-breaker at Bletchley Park during the Second World War . Although she did not personally seek the spotlight, her role in the Enigma project that decrypted the German secret communications earned her awards and citations, such as appointment as a Member of the Order of the British Empire (MBE), in 1946.",wikipedia_html
alonzo_church,alonzo_church_summary,summary_extract,"Alonzo Church was an American computer scientist, mathematician, logician, and philosopher who made major contributions to mathematical logic and the foundations of theoretical computer science. He is best known for the lambda calculus, the Church–Turing thesis, proving the unsolvability of the Entscheidungsproblem, the Frege–Church ontology, and the Church–Rosser theorem. Alongside his doctoral student Alan Turing, Church is considered one of the founders of computer science.",wikipedia_summary
alonzo_church,alonzo_church_lead_1,lead_paragraph,"Alonzo Church (June 14, 1903 – August 11, 1995) was an American computer scientist , mathematician , logician , and philosopher who made major contributions to mathematical logic and the foundations of theoretical computer science . He is best known for the lambda calculus , the Church–Turing thesis , proving the unsolvability of the Entscheidungsproblem (""decision problem""), the Frege–Church ontology , and the Church–Rosser theorem . Alongside his doctoral student Alan Turing , Church is considered one of the founders of computer science .",wikipedia_html
bletchley_park,bletchley_park_summary,summary_extract,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War. During World War II, the estate housed the Government Code and Cypher School (GC&CS), which regularly penetrated the secret communications of the Axis powers – most importantly the German Enigma and Lorenz ciphers. The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_summary
