seed_entity_id,block_id,mention,entity_id,entity_type_hint,model_label,start,end,context,source,confidence
alan_turing,alan_turing_lead_2,London,london,Place,GPE,8,14,"Born in London, Turing was raised in southern England .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,Turing,turing,Place,GPE,16,22,"Born in London, Turing was raised in southern England .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,England,england,Place,GPE,46,53,"Born in London, Turing was raised in southern England .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,King's College,king_s_college,Organization,ORG,74,88,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,Cambridge,cambridge,Place,GPE,90,99,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,Princeton University,princeton_university,Organization,ORG,146,166,"He graduated from King's College, Cambridge , and in 1938, earned a doctorate degree from Princeton University .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,World War II,world_war_ii,Event,EVENT,176,188,"During World War II , Turing worked for the Government Code and Cypher School at Bletchley Park , Britain's codebreaking centre that produced Ultra intelligence.",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,Bletchley Park,bletchley_park,Organization,FAC,250,264,"During World War II , Turing worked for the Government Code and Cypher School at Bletchley Park , Britain's codebreaking centre that produced Ultra intelligence.",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,Britain,britain,Place,GPE,267,274,"During World War II , Turing worked for the Government Code and Cypher School at Bletchley Park , Britain's codebreaking centre that produced Ultra intelligence.",wikipedia_ner,0.75
alan_turing,alan_turing_lead_2,Battle of the Atlantic,battle_of_the_atlantic,Work,WORK_OF_ART,723,749,He played a crucial role in cracking intercepted messages that enabled the Allies to defeat the Axis powers in the Battle of the Atlantic and other engagements.,wikipedia_ner,0.75
alan_turing,alan_turing_lead_3,National Physical Laboratory,national_physical_laboratory,Organization,ORG,32,64,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",wikipedia_ner,0.75
alan_turing,alan_turing_lead_3,Automatic Computing Engine,automatic_computing_engine,Organization,ORG,85,115,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",wikipedia_ner,0.75
alan_turing,alan_turing_lead_3,Computing Machine Laboratory,computing_machine_laboratory,Organization,ORG,211,239,"In 1948, Turing joined Max Newman 's Computing Machine Laboratory at the University of Manchester , where he contributed to the development of early Manchester computers and became interested in mathematical biology .",wikipedia_ner,0.75
alan_turing,alan_turing_lead_3,University of Manchester,university_of_manchester,Organization,ORG,243,271,"In 1948, Turing joined Max Newman 's Computing Machine Laboratory at the University of Manchester , where he contributed to the development of early Manchester computers and became interested in mathematical biology .",wikipedia_ner,0.75
